Gender,Age,CityPopulation,CommuteTime,Income,MonthsProgramming,SchoolDegree,MoneyForLearning
0,21,2,5,24000,48,1,0
0,24,2,1,24000,3,1,50
0,20,2,4,60000,24,0,30
0,17,0,0,60000,6,0,0
0,24,1,1,48000,3,3,200
1,22,2,1,52800,2,1,0
0,26,0,0,12000,0,0,0
0,24,0,1,24000,12,1,0
0,23,1,1,60000,3,3,0
1,20,2,3,12000,4,1,0
0,23,1,5,45360,7,2,27
0,32,1,1,12000,4,2,0
0,25,1,2,60000,12,1,0
0,27,2,4,36000,48,2,100
0,32,2,0,24000,10,3,100
0,32,1,4,18000,6,2,0
0,29,2,2,54000,48,1,1000
0,23,2,1,36000,8,2,0
0,16,2,0,7200,3,0,0
0,22,1,2,23820,2,2,0
1,22,1,2,9600,2,1,0
0,24,1,2,55200,6,2,100
1,25,2,4,36000,1,1,0
0,20,1,1,12000,3,0,0
0,23,2,5,42000,24,2,0
1,29,1,5,43632,12,3,150
0,24,2,4,60000,3,2,50
0,27,2,4,51600,1,0,600
0,21,1,2,10800,72,0,500
0,30,1,0,36000,8,2,400
0,19,2,0,18000,36,2,4000
1,17,0,1,36000,1,0,0
0,35,2,2,19200,2,2,0
0,23,2,2,51420,18,2,0
0,20,0,1,48000,24,1,40
0,22,1,2,48000,54,2,50
1,29,2,3,8400,3,1,0
0,26,0,2,36000,3,0,1000
0,20,0,0,26400,18,0,0
0,25,1,4,48000,1,2,0
0,20,2,0,36000,8,1,0
0,23,1,2,60000,2,3,100
0,23,2,1,12000,3,0,0
1,20,0,1,18000,12,1,0
0,24,2,1,37332,1,0,0
0,16,1,3,9600,45,0,500
1,26,2,4,9600,15,3,500
0,26,1,3,60000,43,2,0
0,22,2,2,7200,4,2,0
0,16,0,1,18000,24,0,300
0,23,0,2,68172,50,2,500
0,25,2,0,24000,5,0,0
0,22,1,1,28800,4,2,0
0,18,1,1,24000,1,0,0
0,26,1,2,60000,3,2,50
0,24,1,3,48000,12,1,100
0,23,1,2,60000,0,1,100
0,32,1,5,12000,12,2,200
1,21,1,3,48000,20,2,10
0,27,1,1,30000,2,2,75
0,22,1,2,15600,12,3,0
0,26,2,1,43800,48,2,50
0,17,0,0,12000,20,1,250
0,20,1,1,36000,36,0,50
0,31,2,0,6000,6,2,500
0,25,2,5,46800,6,2,500
0,24,2,1,36000,8,2,10
0,20,2,2,24000,24,1,100
0,20,0,0,24000,144,0,0
0,25,2,0,46104,66,2,170
0,26,2,5,12000,1,3,100
0,22,2,2,43200,30,2,1000
0,30,1,2,60000,8,0,0
0,23,2,3,48000,120,3,400
0,18,2,0,15000,20,0,0
0,17,2,0,60000,60,0,0
0,26,2,5,60000,6,2,0
0,22,1,2,60000,48,3,0
0,23,2,1,70584,10,2,0
0,25,2,4,24000,6,2,200
0,24,1,3,60000,24,2,0
0,19,2,2,42000,6,1,0
1,27,1,4,57600,12,3,100
0,16,1,5,12000,36,0,20
0,25,2,3,48000,12,2,0
0,20,1,0,60000,20,0,0
0,18,0,0,60000,24,0,300
1,23,2,3,60000,1,2,0
0,23,0,0,48000,5,1,0
1,21,0,1,44400,42,1,0
0,27,0,1,20400,60,2,0
0,27,2,3,60000,111,2,100
0,30,2,0,60000,1,2,0
0,21,2,4,60000,6,1,0
0,25,2,0,30000,12,2,500
0,30,0,1,44400,5,2,1000
1,22,1,0,14400,5,3,260
0,30,2,4,48000,24,1,0
0,23,2,2,67824,60,2,0
0,25,2,5,18000,24,2,0
0,28,1,0,12000,2,2,100
0,20,1,0,60000,3,0,0
0,23,2,5,60000,20,2,0
0,19,1,3,14760,1,0,0
0,18,1,2,19608,1,0,0
0,19,2,5,10800,1,0,10
0,19,1,3,60000,30,0,0
0,32,1,2,38400,30,2,2000
0,23,2,5,36000,9,2,0
0,20,0,1,36000,3,0,300
0,27,2,4,6480,10,1,0
1,47,2,0,60000,3,3,0
0,22,2,4,48000,5,2,0
0,25,2,2,18000,24,2,100
0,21,0,2,24000,14,2,300
0,19,1,4,10800,15,2,150
0,33,2,2,36000,12,2,0
1,28,2,2,66000,12,3,0
0,21,1,2,12000,9,1,0
0,28,1,2,6000,1,3,0
0,22,2,2,57600,9,0,300
0,20,1,3,18000,8,2,0
0,27,1,4,60000,2,0,0
0,22,2,5,60000,36,2,0
0,22,0,0,60000,5,2,0
0,22,0,0,60000,72,0,2500
0,20,2,0,60000,20,0,100
0,22,2,5,60000,1,1,0
0,24,2,0,18000,9,1,400
0,24,2,5,10800,6,3,0
0,26,2,4,13476,6,2,150
0,22,2,3,30000,40,2,50
0,22,2,5,14400,15,2,49
0,34,2,3,60000,5,2,500
0,24,2,2,38676,72,1,0
0,15,0,0,24000,25,0,50
0,21,2,3,67404,1,2,1000
0,26,1,1,45900,60,2,0
0,24,1,1,36000,3,2,0
0,21,1,4,34752,16,2,0
0,18,2,3,48000,24,0,0
0,23,2,3,48000,48,2,2000
0,23,2,3,60000,16,2,2000
1,24,1,4,50400,0,2,0
0,28,2,5,60000,24,3,0
0,36,2,5,36000,2,2,0
0,17,1,1,26400,2,0,0
0,22,1,4,12000,3,2,0
0,35,1,0,12000,12,1,0
0,30,0,1,8400,48,1,200
0,18,2,0,6000,24,0,0
0,19,0,1,36000,24,0,0
0,25,2,5,36000,15,2,50
0,25,1,3,48000,1,0,0
0,27,2,5,60000,3,2,300
0,35,0,0,60000,3,1,100
0,18,0,1,36000,0,1,0
0,18,1,2,12000,3,0,0
0,31,2,1,36000,4,2,200
0,24,2,3,36000,12,3,200
0,26,2,2,64248,27,2,30
0,23,2,5,54000,50,3,150
0,25,2,2,36000,36,2,100
0,23,1,4,18000,18,2,400
0,17,0,0,12000,50,0,0
0,22,0,2,21000,12,2,50
0,22,1,5,6000,36,2,0
1,26,1,3,48000,0,2,100
0,29,2,2,48000,60,3,200
1,23,1,5,7200,20,2,0
0,24,1,1,60000,14,1,0
0,23,1,1,15912,17,1,0
0,24,1,5,53760,12,0,0
0,17,1,1,60000,24,0,0
0,29,2,0,12000,3,0,3000
0,24,1,3,6000,5,2,50
1,38,2,5,60000,12,3,13000
0,22,2,0,24000,0,2,0
0,22,2,5,48000,15,3,0
0,22,1,2,18360,18,2,0
0,27,1,3,20400,1,0,0
0,28,2,2,24000,2,2,0
0,21,2,4,30000,6,2,100
0,23,1,0,12000,3,2,0
0,23,1,2,18000,48,0,2500
1,19,2,5,36000,40,0,0
0,27,2,2,24000,24,3,0
1,37,1,1,48000,15,1,520
0,25,2,2,43968,18,2,2400
0,27,2,1,66000,50,2,25
0,19,2,1,18000,48,0,100
0,29,2,0,48000,10,3,1000
0,22,1,2,30000,0,1,0
0,23,2,2,6336,4,0,20
0,22,0,2,57600,27,2,100
0,26,1,5,7524,1,0,627
0,25,2,0,48000,6,2,200
0,29,2,2,42000,6,3,1000
0,22,1,2,6000,5,2,0
0,39,2,3,39600,156,3,0
0,26,1,3,48000,55,2,0
0,23,1,4,12000,9,0,0
0,27,2,3,21984,12,2,200
0,28,2,1,36000,6,0,0
0,23,2,5,20400,24,2,153
0,19,1,1,60000,2,0,30
0,20,0,0,12000,10,0,0
0,29,1,1,42000,36,2,0
0,30,2,3,43980,24,2,0
0,19,0,1,8400,2,1,0
0,25,1,3,48000,15,2,0
0,29,2,2,36000,2,1,7000
0,23,0,5,55200,0,2,0
0,24,1,1,19200,2,2,50
0,20,2,5,21600,12,0,0
1,25,1,1,14400,7,2,0
0,25,1,4,36000,36,2,120
0,30,2,3,24000,2,2,100
0,17,0,2,8400,7,0,10
0,20,0,1,36000,15,1,0
1,23,1,3,66000,2,2,0
0,18,2,2,24000,15,0,100
1,20,1,1,60000,1,1,0
1,23,2,5,36000,12,2,110
0,20,2,0,36000,6,1,1500
0,20,2,2,60000,9,0,10000
0,23,0,5,18336,24,3,7643
1,30,2,4,36000,0,2,0
1,34,2,0,45600,1,1,0
0,25,2,5,6000,48,1,500
1,30,2,3,60000,6,2,0
0,24,2,5,60000,20,2,200
0,22,1,0,36000,30,0,0
1,24,2,5,7344,36,2,535
0,32,1,1,42000,16,0,2000
0,21,1,4,67200,12,1,1000
0,28,2,1,66000,11,2,2000
0,35,2,3,12000,4,1,50
0,23,2,2,36000,1,1,100
0,24,1,1,36000,12,2,200
0,23,2,5,60000,15,2,0
0,21,2,3,48000,96,1,23000
0,20,1,0,24000,2,0,10
0,23,2,4,60000,18,2,0
0,26,2,2,24000,96,2,0
0,22,2,3,12000,36,0,20000
0,31,1,3,36000,48,2,0
0,29,0,2,60000,0,1,0
0,20,1,1,18000,50,2,0
1,32,0,5,60000,6,2,300
0,22,2,3,48000,30,2,200
0,21,2,0,38400,12,0,0
0,23,0,0,9600,1,2,0
0,18,2,5,12000,5,2,0
0,28,0,1,60000,24,3,0
0,21,2,4,18780,2,2,0
0,25,2,2,18000,14,2,0
0,24,2,0,48000,3,0,10
0,25,2,2,24000,1,2,0
0,29,0,1,61740,48,0,100
0,24,1,3,55044,2,2,0
0,24,2,5,36000,24,2,0
0,25,2,3,14400,18,1,0
0,20,2,2,60000,10,0,0
0,20,0,3,12000,12,1,100
1,22,0,3,31500,12,1,0
0,21,0,0,12000,3,0,100
0,26,2,3,9600,1,2,30
0,27,1,0,62400,26,1,0
0,21,2,0,16800,5,0,4000
1,21,2,3,60000,6,1,0
0,21,2,2,6000,38,2,305
1,29,2,2,19200,3,2,0
1,25,2,5,48000,1,2,0
0,27,2,5,52800,19,2,0
0,22,1,1,36000,8,2,0
0,28,0,4,60000,24,3,0
0,30,1,2,36000,3,1,300
0,21,1,1,9600,30,0,0
0,23,2,5,24000,7,3,0
0,25,0,0,24000,8,1,30
0,28,2,1,24000,3,1,50
0,29,1,1,63600,1,2,50
0,22,2,3,49500,4,2,100
0,29,2,2,60000,3,2,0
0,23,2,2,12000,0,2,0
0,21,2,2,36000,18,0,0
1,19,2,1,18000,6,0,12
0,18,0,1,6000,4,1,50
0,21,2,0,12000,1,1,0
0,24,0,3,66000,0,0,0
0,34,1,0,9600,4,3,0
1,23,0,1,43200,3,2,0
0,26,2,2,30000,48,2,0
0,31,1,1,60000,24,3,300
1,34,2,4,24000,1,2,100
0,20,1,2,60000,30,1,0
0,24,2,4,40356,26,2,0
0,24,2,3,24000,15,2,0
0,26,0,1,12000,6,2,0
1,30,0,0,60000,3,1,0
0,18,1,2,36000,24,0,0
0,17,0,0,7200,18,0,0
0,17,0,1,36000,1,0,0
0,25,1,0,48000,20,3,200
0,26,1,1,60000,19,3,1000
0,26,2,4,60000,5,2,200
0,24,1,2,66600,30,2,0
0,26,2,2,60000,12,3,200
0,22,2,0,19512,48,0,0
1,30,0,0,60000,3,2,0
0,26,2,2,60000,3,2,90
0,28,1,0,54000,3,1,0
0,24,2,4,10800,3,2,60
0,29,2,4,17736,24,3,1000
0,25,2,5,60000,50,2,0
0,21,2,5,30000,36,2,0
0,21,2,4,7200,2,2,20
0,18,0,1,60000,14,0,500
0,17,1,2,42000,9,0,30
0,22,1,2,6000,8,0,0
0,28,1,0,57840,18,2,0
0,24,1,1,24000,1,2,150
0,24,1,3,60000,24,2,0
0,25,0,0,12000,12,1,0
0,26,0,5,48000,12,2,200
0,20,0,1,24000,10,1,100
0,16,0,4,42000,12,0,0
0,20,2,3,45600,43,1,100
0,25,1,2,48000,30,2,50
1,24,2,3,45600,12,2,0
0,26,2,3,57600,24,1,0
0,21,0,0,64800,60,0,400
0,15,0,2,7200,100,0,0
0,21,2,5,45936,36,0,100
0,28,1,4,60000,8,1,0
0,33,2,1,6000,0,1,0
0,28,1,5,12000,12,3,40
0,17,1,0,6000,3,0,1000
1,29,1,3,36000,4,2,0
0,26,0,3,12000,12,2,0
0,19,0,1,54000,13,1,15
0,17,1,3,48000,40,0,50
0,24,2,2,60000,36,2,0
0,29,2,0,48000,60,1,0
0,20,1,3,12000,6,0,0
0,22,0,2,36000,0,2,30
0,27,2,4,43200,2,2,900
0,33,2,4,6000,8,1,200
0,24,1,5,12000,6,2,300
0,40,1,0,48000,1,2,500
0,26,1,2,60000,0,2,0
0,19,0,4,48000,1,0,0
0,27,2,5,24000,48,2,0
0,23,0,3,13320,18,0,20
0,24,1,2,48000,36,2,0
0,25,2,2,38400,18,2,100
0,27,2,3,61200,24,2,0
0,35,2,5,48000,26,2,500
0,26,1,2,60000,1,2,0
0,21,1,5,12000,24,1,300
0,17,0,1,12000,50,1,45
0,17,0,0,12000,7,0,200
0,21,2,1,36000,24,1,0
0,18,1,1,60000,7,0,0
0,24,2,4,7200,5,2,0
0,15,0,3,24000,2,0,0
0,27,0,5,6000,2,2,0
0,22,2,1,18000,15,3,25
0,22,2,3,68400,12,2,0
0,21,2,2,37200,18,0,0
0,23,2,2,50400,2,3,0
0,23,0,2,18000,12,2,0
0,27,1,2,12000,36,0,0
1,18,0,2,12000,12,0,0
0,32,2,5,8400,12,1,350
0,23,0,3,12000,2,1,15000
0,22,1,2,12000,30,2,0
0,24,2,3,6600,12,2,0
0,25,2,2,46800,5,1,50
1,25,1,1,54000,36,2,0
0,54,0,0,60000,1,3,1800
0,17,1,0,48000,1,0,0
0,24,1,2,68400,75,2,0
1,20,2,4,48000,1,0,0
0,20,1,0,60000,6,1,1000
0,15,2,2,8640,24,0,2000
0,22,1,3,24000,52,0,100
0,31,0,1,66000,17,0,100
0,33,1,0,60000,72,0,0
1,25,1,0,36000,40,2,800
1,24,2,3,60000,4,2,0
0,18,0,2,12000,12,0,200
0,23,1,2,24000,6,2,50
0,30,0,1,60000,24,3,400
0,22,2,4,48000,12,2,0
0,34,2,5,6000,0,2,0
0,27,2,2,60000,24,2,100000
0,26,1,2,22176,48,2,200
0,21,2,1,6000,1,2,0
0,22,2,2,12000,12,2,0
1,26,1,3,33600,1,2,50
0,23,1,0,6000,2,0,30
0,45,1,0,60000,12,2,0
0,16,1,1,42000,36,0,0
0,22,2,2,66000,18,0,290
0,26,1,1,60000,0,3,0
0,22,2,4,60000,60,2,100
1,22,2,3,12000,25,0,60
1,27,2,3,42000,0,1,0
0,21,2,5,19380,14,1,0
0,28,0,0,48000,12,3,0
0,25,0,1,24000,30,2,200
0,25,0,5,24000,24,2,0
0,20,2,4,60000,24,0,100
0,18,1,1,48000,24,1,100
0,18,2,1,24000,1,0,0
0,26,2,1,42000,26,3,10000
0,23,2,2,60000,5,2,0
0,27,2,4,49944,6,1,0
0,30,2,1,55296,6,3,200
1,25,1,0,43200,15,2,0
0,25,0,1,60000,40,1,300
0,20,0,0,48000,42,2,0
0,24,0,1,54000,3,2,700
0,17,0,0,6000,6,0,0
0,16,1,1,12000,2,0,1
1,22,2,3,24000,2,2,100
0,25,2,1,30000,2,1,0
0,24,1,0,36000,27,2,0
0,19,2,1,36000,11,1,0
0,21,0,3,9600,3,1,0
0,27,2,0,24000,7,2,5000
0,18,0,1,24000,20,0,300
0,18,0,5,34104,50,0,0
0,17,2,1,12000,3,1,0
0,27,2,5,54000,12,2,0
0,22,1,0,50400,12,2,20
0,27,2,3,38760,12,2,0
0,37,1,0,60000,228,0,2000
0,22,2,2,28800,24,2,10
1,21,1,2,36000,1,2,0
0,20,2,3,60000,24,0,100
0,19,1,3,28800,20,0,58
0,23,2,5,12000,8,2,0
0,26,1,4,54000,5,2,0
0,24,1,2,30000,20,2,700
0,23,2,4,60000,12,2,2000
0,22,2,4,24000,12,2,10
1,21,2,3,54000,24,1,0
0,23,2,2,12000,12,2,0
1,26,1,2,36000,2,0,0
0,24,2,0,12000,3,2,300
0,20,0,1,6000,6,2,10
0,17,1,1,28800,1,0,15
1,27,1,3,14400,5,2,0
0,26,2,2,60000,2,0,0
0,26,1,1,60000,2,1,100
0,26,1,0,24000,24,2,150
0,17,2,0,30000,24,0,0
0,26,2,4,46128,72,3,500
1,31,1,3,36000,12,2,100
1,25,2,2,60000,3,1,0
0,27,2,5,60000,0,2,0
0,20,1,0,24000,2,0,0
0,17,2,1,30000,6,0,0
1,24,1,2,60000,0,2,0
1,15,0,2,6000,18,0,0
0,32,1,3,7992,16,2,500
0,23,1,4,43200,12,2,1000
0,29,2,4,37200,5,2,0
0,23,1,5,7200,1,0,200
1,27,1,3,42000,8,3,0
1,24,2,4,40500,6,0,0
0,39,0,0,14400,0,1,100
0,20,2,5,32904,36,0,171
0,25,2,1,54000,20,0,0
0,23,2,0,24000,48,0,0
0,27,0,1,60000,36,2,0
0,23,2,5,20400,26,2,0
0,21,1,1,12000,30,0,20
0,22,0,4,38400,3,0,400
1,22,0,0,66000,6,2,0
1,22,2,2,31200,4,2,30
0,22,2,4,18000,6,0,0
0,25,1,2,18000,4,2,100
0,27,2,0,43200,16,2,500
0,27,2,5,12000,1,3,370
0,28,0,2,18000,4,2,150
0,22,1,3,8640,1,0,0
0,26,2,0,24000,12,3,0
0,26,1,2,30000,16,3,100
0,23,0,0,7680,21,1,500
1,22,0,4,6000,12,0,0
1,25,2,5,12000,6,3,0
0,22,2,3,24000,12,3,300
0,30,0,1,57600,0,2,0
0,27,2,4,9600,18,2,0
0,25,2,5,44040,2,2,0
0,27,1,3,39600,3,2,0
0,27,2,3,30000,10,2,500
0,26,2,5,54000,0,0,100
0,22,0,4,6000,6,2,0
1,19,0,4,60000,5,0,0
0,29,1,2,21600,6,4,0
1,26,2,2,42000,10,0,0
0,23,1,1,21600,4,3,650
0,24,2,4,17604,5,3,0
0,20,1,0,24000,2,2,0
0,25,1,1,12000,40,1,1000
0,57,1,0,24000,16,0,7500
0,21,1,3,60000,7,1,15
0,25,2,2,60000,120,2,200
0,30,2,3,69600,12,1,100
0,24,2,4,9600,2,2,0
1,15,1,2,24000,744,0,0
0,22,2,5,48000,18,2,50
0,27,2,3,36060,20,3,50
0,20,2,5,36000,24,0,50
0,26,2,4,14400,18,3,600
1,45,2,4,48000,250,2,2000
0,26,2,2,60000,1,3,1000
0,19,1,3,60000,48,1,0
0,24,1,4,12000,10,2,100
0,26,2,5,66000,12,2,30
0,22,1,1,21600,30,2,0
0,21,1,4,12960,24,2,0
0,24,2,4,48000,7,2,0
0,27,2,5,48000,1,0,0
0,26,1,0,60000,48,2,0
1,19,0,1,12000,2,0,0
0,22,1,1,28800,0,0,0
1,27,1,4,60000,12,2,200
0,30,2,0,9600,12,3,1500
0,20,2,0,6000,4,2,500
0,23,2,1,55068,7,2,10
0,29,1,2,36000,18,0,0
0,21,2,4,60000,2,2,5000
0,31,0,0,30000,2,2,0
0,24,2,5,22500,12,2,100
0,29,2,3,36000,20,3,30
0,23,2,2,19200,2,2,300
0,18,0,1,36000,2,1,0
0,15,1,0,6000,28,0,10
0,22,2,2,48000,7,3,0
0,27,2,5,6000,12,3,300
1,37,2,2,9600,5,3,200
0,24,2,0,60000,12,2,0
0,27,2,3,48000,2,2,0
0,29,1,0,60000,14,1,100
1,30,1,0,60000,7,1,200
0,24,2,2,61200,6,2,0
0,23,2,2,60000,120,2,100
0,28,2,5,25920,1,2,0
0,27,1,1,60000,1,2,0
1,19,0,2,36000,6,0,0
0,26,1,1,48000,6,2,1000
0,20,1,0,60000,0,0,100
0,34,1,4,42000,12,1,0
0,32,1,2,69312,12,2,0
0,30,2,3,52332,18,3,3000
0,26,2,1,10008,2,2,15
0,28,1,3,33600,10,2,2
0,26,2,0,24000,12,0,214
0,27,2,3,8400,10,2,400
0,37,2,0,42000,5,2,50
0,21,1,1,42000,3,0,0
0,22,1,1,60000,3,1,3120
1,38,1,3,42000,40,3,40
1,32,1,3,48000,12,3,15000
0,24,2,0,36000,24,2,0
1,25,2,4,48000,40,2,0
0,20,2,0,48000,48,1,0
0,21,1,0,48000,20,2,20
0,31,2,3,24000,48,0,0
0,28,0,1,13200,120,1,0
0,24,2,0,24000,12,0,0
0,22,2,4,48000,24,1,10000
0,31,2,5,20400,0,2,0
0,30,2,2,24000,6,2,0
0,21,2,2,12000,2,3,0
0,25,1,1,43200,6,3,300
0,24,1,2,60000,36,2,500
0,21,1,0,24000,1,0,90
0,25,2,2,60000,0,2,0
0,25,0,1,60000,36,2,1000
1,22,2,4,36540,2,2,0
1,21,2,5,7200,2,1,0
0,26,2,5,46668,8,2,300
0,22,2,2,60000,4,1,0
0,26,2,1,43200,12,2,300
1,23,2,0,43200,67,2,0
0,24,2,5,36000,12,2,0
0,27,2,5,64152,1,2,250
0,25,2,2,24000,5,0,200
1,30,1,2,60000,1,2,0
0,23,2,1,30000,6,2,0
0,28,0,3,24000,40,1,0
0,18,0,1,9600,2,0,0
0,21,2,4,60000,2,3,0
0,25,2,4,36000,4,2,0
0,24,2,0,60000,6,2,200
0,31,2,2,24000,6,3,0
0,23,2,0,50400,48,2,10
0,17,0,5,20400,2,0,0
0,23,2,1,24000,1,3,20
1,30,1,2,28800,3,3,0
0,39,1,5,48000,3,3,0
0,27,0,1,6000,6,2,0
1,23,0,2,60000,1,2,0
0,22,0,3,7200,24,0,0
0,26,2,4,8400,0,2,50
0,21,2,0,14400,12,1,1500
0,23,1,1,48000,27,1,30
1,21,1,2,36000,44,2,0
0,29,2,4,36000,0,0,1000
0,21,2,0,18000,1,0,630
0,29,2,5,37200,2,2,0
0,18,0,1,60000,12,0,100
0,29,2,4,60000,120,1,85
1,33,2,3,24000,5,2,0
0,20,1,1,48000,24,1,0
0,23,2,0,18000,24,2,100
0,34,2,0,48000,10,2,500
0,27,2,0,28800,3,2,100
0,30,0,1,60000,6,3,0
0,26,2,3,60000,1,0,150
0,32,2,2,24000,3,0,100
0,22,1,2,7200,1,1,0
0,25,2,1,19200,120,4,0
0,30,1,3,36000,3,1,0
0,35,1,4,48000,3,3,60
0,22,2,5,30000,1,2,0
0,17,0,1,62400,1,0,0
0,28,2,4,1000000,12,2,200
0,22,2,4,1000000,7,2,0
1,30,0,5,1000000,60,2,500
1,25,2,3,1000000,24,2,0
1,33,2,4,1000000,120,2,0
0,23,2,3,1000000,6,2,0
0,25,2,5,1000000,60,2,500
0,32,2,2,1000000,36,0,0
0,25,1,3,1000000,3,2,0
0,26,2,4,15000,48,1,0
0,34,0,1,40000,15,2,600
0,41,0,2,22000,16,1,100
0,41,0,3,60000,8,2,15000
0,39,1,5,150000,5,3,1000
0,25,1,3,40000,24,2,250
0,31,1,1,49000,4,2,500
0,22,0,1,35000,6,1,100
0,33,1,2,60000,17,0,12000
0,39,2,2,50000,18,2,100
0,37,2,3,75000,8,1,100
0,28,2,2,65000,18,2,300
0,34,2,4,12000,3,0,100
0,45,1,5,115000,48,2,2000
0,40,2,4,100000,24,4,600
0,45,1,0,71000,2,2,0
0,34,1,2,50000,48,0,1000
0,34,2,3,18000,120,1,1000
0,28,2,4,12000,4,1,20
0,45,1,3,60000,5,1,500
0,26,2,5,6500,12,3,0
0,30,0,2,14000,24,2,300
0,34,1,0,15000,48,0,500
0,37,1,1,6000,6,4,0
0,30,2,3,48000,10,2,400
0,28,1,1,15000,14,3,0
0,24,1,2,9000,30,3,0
0,44,1,5,46208,40,2,1000
0,40,2,2,15000,12,3,200
0,47,0,2,150000,240,4,1500
0,32,0,4,30000,84,3,500
0,43,2,2,15000,40,2,0
0,34,2,2,30000,3,1,0
0,32,2,2,14500,80,3,2500
0,38,0,1,35000,24,4,200
0,36,2,5,80000,2,1,0
1,38,2,4,90000,18,2,500
0,44,2,1,15000,24,0,100
0,35,2,4,150000,72,3,5000
0,38,0,3,120000,48,3,100
0,39,0,5,115000,3,2,0
0,37,1,0,10000,5,2,100
0,23,2,0,60000,4,0,100
0,36,2,2,95000,36,2,300
0,29,2,1,15000,12,3,100
0,50,2,4,20000,24,3,20000
1,39,0,2,27000,9,1,4000
0,24,1,3,55000,9,1,0
0,31,2,3,55000,18,3,50
0,42,0,0,90000,4,1,30
0,43,0,5,90000,24,2,45
0,35,1,1,140000,28,3,400
0,32,2,2,12000,36,0,60
0,45,0,1,90000,84,2,800
0,33,1,0,45000,24,2,100
0,25,2,2,88000,2,0,0
0,32,1,1,90000,12,3,0
0,45,1,2,150000,180,3,10000
0,26,2,5,10200,18,0,100
0,39,0,2,40000,24,1,500
0,39,1,2,30000,300,1,50000
0,43,1,2,50000,36,3,500
0,62,1,2,200000,10,3,200
0,36,2,0,70000,120,3,1000
0,28,1,3,22000,50,1,50
0,51,1,2,60000,60,2,0
0,38,0,3,38000,24,1,1000
0,32,2,2,72000,2,3,100
0,31,1,2,52000,12,1,300
0,35,2,3,90000,48,2,1000
0,32,0,4,34000,9,1,12000
0,42,0,0,90000,36,3,100
1,43,1,3,62000,29,2,600
0,49,0,2,45000,8,2,200
0,25,0,2,50000,6,1,120
0,45,1,2,105000,216,1,1000
0,35,1,2,75000,36,2,500
0,35,1,1,58000,24,1,10000
0,27,1,2,10000,72,2,300
0,33,2,2,75000,52,3,5000
0,30,0,4,50000,12,3,0
0,33,2,0,210000,18,1,350
0,34,1,2,43000,4,3,100
0,25,2,4,20000,48,3,20000
0,34,0,1,42000,30,1,60
0,33,2,1,30000,12,1,0
0,39,0,1,40000,8,2,0
0,31,0,0,10000,24,0,500
0,32,1,0,140000,40,2,2000
0,32,1,3,48000,6,1,0
1,37,1,4,80000,4,3,40
0,34,1,5,10000,60,3,30
0,24,0,3,14000,2,0,150
0,31,1,2,105000,5,3,300
0,24,2,2,41000,32,0,800
0,27,1,2,52500,12,1,0
0,29,0,5,53000,24,1,0
0,42,1,0,25000,18,2,500
0,39,1,0,15000,20,4,0
0,33,1,3,15000,8,1,600
1,42,2,4,19000,6,1,500
0,30,2,5,55000,115,3,450
0,39,1,2,85000,30,2,500
1,50,0,3,70000,18,2,1200
0,31,0,1,40000,48,2,100
1,32,0,3,35000,2,1,0
0,33,2,0,35000,8,2,500
0,37,0,2,8000,18,1,200
0,25,0,2,30000,9,1,0
0,32,2,4,20000,60,2,500
0,46,2,3,52000,10,2,100
1,36,2,3,20000,12,4,8000
0,25,1,0,50000,24,1,1300
0,31,2,3,35000,24,2,1000
0,34,1,2,95000,18,3,1500
0,54,1,3,54000,3,1,50
0,36,2,3,100000,100,2,0
0,27,0,1,10000,0,1,0
0,29,2,4,68000,2,3,0
0,39,1,3,155000,4,2,200
0,31,1,2,75000,13,0,0
0,34,1,2,61500,24,2,10000
1,45,0,0,9400,1,2,1000
0,31,1,2,102500,85,3,5000
0,45,1,2,125000,6,2,200
0,32,1,0,90000,12,2,500
0,29,0,4,40000,60,3,500
0,34,1,3,10000,3,3,0
0,32,1,4,35000,11,2,6000
0,26,0,2,32500,2,2,40
0,49,1,1,80000,4,2,200
0,36,1,1,47500,36,3,40
0,43,1,0,165000,12,1,5000
0,35,1,3,100000,24,3,0
0,39,0,3,113000,1,3,100
0,37,2,1,10000,36,1,200
0,48,0,1,30000,12,2,150
0,29,1,5,66000,32,0,300
0,34,1,3,55000,9,2,200
0,43,0,2,67000,2,0,50
0,30,1,5,70000,2,2,0
0,38,2,0,40000,1,3,200
1,29,2,1,60000,24,2,25000
0,48,1,4,126000,6,2,0
0,32,2,1,25000,4,2,500
0,32,1,3,100000,12,2,0
0,55,2,3,90000,240,1,600
0,30,1,2,30000,40,3,50
1,47,0,3,42004,1,2,399
0,30,0,2,35000,20,2,40
1,33,1,2,105000,28,2,15000
0,32,1,1,20000,48,2,0
0,38,1,2,15000,7,1,3000
1,47,1,2,55000,48,2,200
0,36,2,2,65000,14,1,0
0,48,0,0,60000,5,4,1000
0,28,0,3,16000,28,2,5000
0,25,1,2,36000,1,1,0
0,47,1,4,80000,36,2,2000
0,42,1,3,85000,1,3,500
0,43,0,1,24000,50,4,300
0,35,1,1,30000,9,2,13000
0,33,2,2,47000,36,3,2000
0,37,1,3,22000,12,2,0
0,29,1,5,47000,8,2,200
0,31,2,3,55000,1,1,100
0,32,1,0,32000,1,2,100
0,34,0,2,40000,4,1,0
0,65,2,1,80000,14,2,500
0,34,0,1,70000,8,3,600
0,37,1,1,34000,36,2,800
