Age,CityPopulation,CommuteTime,Gender,Income,MoneyForLearning,MonthsProgramming,SchoolDegree
21,2,5,0,24000,0,48,1
24,2,1,0,24000,50,3,1
20,2,4,0,60000,30,24,0
17,0,0,0,60000,0,6,0
24,1,1,0,48000,200,3,3
22,2,1,1,52800,0,2,1
26,0,0,0,12000,0,0,0
24,0,1,0,24000,0,12,1
23,1,1,0,60000,0,3,3
20,2,3,1,12000,0,4,1
23,1,5,0,45360,27,7,2
32,1,1,0,12000,0,4,2
25,1,2,0,60000,0,12,1
27,2,4,0,36000,100,48,2
32,2,0,0,24000,100,10,3
32,1,4,0,18000,0,6,2
29,2,2,0,54000,1000,48,1
23,2,1,0,36000,0,8,2
16,2,0,0,7200,0,3,0
22,1,2,0,23820,0,2,2
22,1,2,1,9600,0,2,1
24,1,2,0,55200,100,6,2
25,2,4,1,36000,0,1,1
20,1,1,0,12000,0,3,0
23,2,5,0,42000,0,24,2
29,1,5,1,43632,150,12,3
24,2,4,0,60000,50,3,2
27,2,4,0,51600,600,1,0
21,1,2,0,10800,500,72,0
30,1,0,0,36000,400,8,2
19,2,0,0,18000,4000,36,2
17,0,1,1,36000,0,1,0
35,2,2,0,19200,0,2,2
23,2,2,0,51420,0,18,2
20,0,1,0,48000,40,24,1
22,1,2,0,48000,50,54,2
29,2,3,1,8400,0,3,1
26,0,2,0,36000,1000,3,0
20,0,0,0,26400,0,18,0
25,1,4,0,48000,0,1,2
20,2,0,0,36000,0,8,1
23,1,2,0,60000,100,2,3
23,2,1,0,12000,0,3,0
20,0,1,1,18000,0,12,1
24,2,1,0,37332,0,1,0
16,1,3,0,9600,500,45,0
26,2,4,1,9600,500,15,3
26,1,3,0,60000,0,43,2
22,2,2,0,7200,0,4,2
16,0,1,0,18000,300,24,0
23,0,2,0,68172,500,50,2
25,2,0,0,24000,0,5,0
22,1,1,0,28800,0,4,2
18,1,1,0,24000,0,1,0
26,1,2,0,60000,50,3,2
24,1,3,0,48000,100,12,1
23,1,2,0,60000,100,0,1
32,1,5,0,12000,200,12,2
21,1,3,1,48000,10,20,2
27,1,1,0,30000,75,2,2
22,1,2,0,15600,0,12,3
26,2,1,0,43800,50,48,2
17,0,0,0,12000,250,20,1
20,1,1,0,36000,50,36,0
31,2,0,0,6000,500,6,2
25,2,5,0,46800,500,6,2
24,2,1,0,36000,10,8,2
20,2,2,0,24000,100,24,1
20,0,0,0,24000,0,144,0
25,2,0,0,46104,170,66,2
26,2,5,0,12000,100,1,3
22,2,2,0,43200,1000,30,2
30,1,2,0,60000,0,8,0
23,2,3,0,48000,400,120,3
18,2,0,0,15000,0,20,0
17,2,0,0,60000,0,60,0
26,2,5,0,60000,0,6,2
22,1,2,0,60000,0,48,3
23,2,1,0,70584,0,10,2
25,2,4,0,24000,200,6,2
24,1,3,0,60000,0,24,2
19,2,2,0,42000,0,6,1
27,1,4,1,57600,100,12,3
16,1,5,0,12000,20,36,0
25,2,3,0,48000,0,12,2
20,1,0,0,60000,0,20,0
18,0,0,0,60000,300,24,0
23,2,3,1,60000,0,1,2
23,0,0,0,48000,0,5,1
21,0,1,1,44400,0,42,1
27,0,1,0,20400,0,60,2
27,2,3,0,60000,100,111,2
30,2,0,0,60000,0,1,2
21,2,4,0,60000,0,6,1
25,2,0,0,30000,500,12,2
30,0,1,0,44400,1000,5,2
22,1,0,1,14400,260,5,3
30,2,4,0,48000,0,24,1
23,2,2,0,67824,0,60,2
25,2,5,0,18000,0,24,2
28,1,0,0,12000,100,2,2
20,1,0,0,60000,0,3,0
23,2,5,0,60000,0,20,2
19,1,3,0,14760,0,1,0
18,1,2,0,19608,0,1,0
19,2,5,0,10800,10,1,0
19,1,3,0,60000,0,30,0
32,1,2,0,38400,2000,30,2
23,2,5,0,36000,0,9,2
20,0,1,0,36000,300,3,0
27,2,4,0,6480,0,10,1
47,2,0,1,60000,0,3,3
22,2,4,0,48000,0,5,2
25,2,2,0,18000,100,24,2
21,0,2,0,24000,300,14,2
19,1,4,0,10800,150,15,2
33,2,2,0,36000,0,12,2
28,2,2,1,66000,0,12,3
21,1,2,0,12000,0,9,1
28,1,2,0,6000,0,1,3
22,2,2,0,57600,300,9,0
20,1,3,0,18000,0,8,2
27,1,4,0,60000,0,2,0
22,2,5,0,60000,0,36,2
22,0,0,0,60000,0,5,2
22,0,0,0,60000,2500,72,0
20,2,0,0,60000,100,20,0
22,2,5,0,60000,0,1,1
24,2,0,0,18000,400,9,1
24,2,5,0,10800,0,6,3
26,2,4,0,13476,150,6,2
22,2,3,0,30000,50,40,2
22,2,5,0,14400,49,15,2
34,2,3,0,60000,500,5,2
24,2,2,0,38676,0,72,1
15,0,0,0,24000,50,25,0
21,2,3,0,67404,1000,1,2
26,1,1,0,45900,0,60,2
24,1,1,0,36000,0,3,2
21,1,4,0,34752,0,16,2
18,2,3,0,48000,0,24,0
23,2,3,0,48000,2000,48,2
23,2,3,0,60000,2000,16,2
24,1,4,1,50400,0,0,2
28,2,5,0,60000,0,24,3
36,2,5,0,36000,0,2,2
17,1,1,0,26400,0,2,0
22,1,4,0,12000,0,3,2
35,1,0,0,12000,0,12,1
30,0,1,0,8400,200,48,1
18,2,0,0,6000,0,24,0
19,0,1,0,36000,0,24,0
25,2,5,0,36000,50,15,2
25,1,3,0,48000,0,1,0
27,2,5,0,60000,300,3,2
35,0,0,0,60000,100,3,1
18,0,1,0,36000,0,0,1
18,1,2,0,12000,0,3,0
31,2,1,0,36000,200,4,2
24,2,3,0,36000,200,12,3
26,2,2,0,64248,30,27,2
23,2,5,0,54000,150,50,3
25,2,2,0,36000,100,36,2
23,1,4,0,18000,400,18,2
17,0,0,0,12000,0,50,0
22,0,2,0,21000,50,12,2
22,1,5,0,6000,0,36,2
26,1,3,1,48000,100,0,2
29,2,2,0,48000,200,60,3
23,1,5,1,7200,0,20,2
24,1,1,0,60000,0,14,1
23,1,1,0,15912,0,17,1
24,1,5,0,53760,0,12,0
17,1,1,0,60000,0,24,0
29,2,0,0,12000,3000,3,0
24,1,3,0,6000,50,5,2
38,2,5,1,60000,13000,12,3
22,2,0,0,24000,0,0,2
22,2,5,0,48000,0,15,3
22,1,2,0,18360,0,18,2
27,1,3,0,20400,0,1,0
28,2,2,0,24000,0,2,2
21,2,4,0,30000,100,6,2
23,1,0,0,12000,0,3,2
23,1,2,0,18000,2500,48,0
19,2,5,1,36000,0,40,0
27,2,2,0,24000,0,24,3
37,1,1,1,48000,520,15,1
25,2,2,0,43968,2400,18,2
27,2,1,0,66000,25,50,2
19,2,1,0,18000,100,48,0
29,2,0,0,48000,1000,10,3
22,1,2,0,30000,0,0,1
23,2,2,0,6336,20,4,0
22,0,2,0,57600,100,27,2
26,1,5,0,7524,627,1,0
25,2,0,0,48000,200,6,2
29,2,2,0,42000,1000,6,3
22,1,2,0,6000,0,5,2
39,2,3,0,39600,0,156,3
26,1,3,0,48000,0,55,2
23,1,4,0,12000,0,9,0
27,2,3,0,21984,200,12,2
28,2,1,0,36000,0,6,0
23,2,5,0,20400,153,24,2
19,1,1,0,60000,30,2,0
20,0,0,0,12000,0,10,0
29,1,1,0,42000,0,36,2
30,2,3,0,43980,0,24,2
19,0,1,0,8400,0,2,1
25,1,3,0,48000,0,15,2
29,2,2,0,36000,7000,2,1
23,0,5,0,55200,0,0,2
24,1,1,0,19200,50,2,2
20,2,5,0,21600,0,12,0
25,1,1,1,14400,0,7,2
25,1,4,0,36000,120,36,2
30,2,3,0,24000,100,2,2
17,0,2,0,8400,10,7,0
20,0,1,0,36000,0,15,1
23,1,3,1,66000,0,2,2
18,2,2,0,24000,100,15,0
20,1,1,1,60000,0,1,1
23,2,5,1,36000,110,12,2
20,2,0,0,36000,1500,6,1
20,2,2,0,60000,10000,9,0
23,0,5,0,18336,7643,24,3
30,2,4,1,36000,0,0,2
34,2,0,1,45600,0,1,1
25,2,5,0,6000,500,48,1
30,2,3,1,60000,0,6,2
24,2,5,0,60000,200,20,2
22,1,0,0,36000,0,30,0
24,2,5,1,7344,535,36,2
32,1,1,0,42000,2000,16,0
21,1,4,0,67200,1000,12,1
28,2,1,0,66000,2000,11,2
35,2,3,0,12000,50,4,1
23,2,2,0,36000,100,1,1
24,1,1,0,36000,200,12,2
23,2,5,0,60000,0,15,2
21,2,3,0,48000,23000,96,1
20,1,0,0,24000,10,2,0
23,2,4,0,60000,0,18,2
26,2,2,0,24000,0,96,2
22,2,3,0,12000,20000,36,0
31,1,3,0,36000,0,48,2
29,0,2,0,60000,0,0,1
20,1,1,0,18000,0,50,2
32,0,5,1,60000,300,6,2
22,2,3,0,48000,200,30,2
21,2,0,0,38400,0,12,0
23,0,0,0,9600,0,1,2
18,2,5,0,12000,0,5,2
28,0,1,0,60000,0,24,3
21,2,4,0,18780,0,2,2
25,2,2,0,18000,0,14,2
24,2,0,0,48000,10,3,0
25,2,2,0,24000,0,1,2
29,0,1,0,61740,100,48,0
24,1,3,0,55044,0,2,2
24,2,5,0,36000,0,24,2
25,2,3,0,14400,0,18,1
20,2,2,0,60000,0,10,0
20,0,3,0,12000,100,12,1
22,0,3,1,31500,0,12,1
21,0,0,0,12000,100,3,0
26,2,3,0,9600,30,1,2
27,1,0,0,62400,0,26,1
21,2,0,0,16800,4000,5,0
21,2,3,1,60000,0,6,1
21,2,2,0,6000,305,38,2
29,2,2,1,19200,0,3,2
25,2,5,1,48000,0,1,2
27,2,5,0,52800,0,19,2
22,1,1,0,36000,0,8,2
28,0,4,0,60000,0,24,3
30,1,2,0,36000,300,3,1
21,1,1,0,9600,0,30,0
23,2,5,0,24000,0,7,3
25,0,0,0,24000,30,8,1
28,2,1,0,24000,50,3,1
29,1,1,0,63600,50,1,2
22,2,3,0,49500,100,4,2
29,2,2,0,60000,0,3,2
23,2,2,0,12000,0,0,2
21,2,2,0,36000,0,18,0
19,2,1,1,18000,12,6,0
18,0,1,0,6000,50,4,1
21,2,0,0,12000,0,1,1
24,0,3,0,66000,0,0,0
34,1,0,0,9600,0,4,3
23,0,1,1,43200,0,3,2
26,2,2,0,30000,0,48,2
31,1,1,0,60000,300,24,3
34,2,4,1,24000,100,1,2
20,1,2,0,60000,0,30,1
24,2,4,0,40356,0,26,2
24,2,3,0,24000,0,15,2
26,0,1,0,12000,0,6,2
30,0,0,1,60000,0,3,1
18,1,2,0,36000,0,24,0
17,0,0,0,7200,0,18,0
17,0,1,0,36000,0,1,0
25,1,0,0,48000,200,20,3
26,1,1,0,60000,1000,19,3
26,2,4,0,60000,200,5,2
24,1,2,0,66600,0,30,2
26,2,2,0,60000,200,12,3
22,2,0,0,19512,0,48,0
30,0,0,1,60000,0,3,2
26,2,2,0,60000,90,3,2
28,1,0,0,54000,0,3,1
24,2,4,0,10800,60,3,2
29,2,4,0,17736,1000,24,3
25,2,5,0,60000,0,50,2
21,2,5,0,30000,0,36,2
21,2,4,0,7200,20,2,2
18,0,1,0,60000,500,14,0
17,1,2,0,42000,30,9,0
22,1,2,0,6000,0,8,0
28,1,0,0,57840,0,18,2
24,1,1,0,24000,150,1,2
24,1,3,0,60000,0,24,2
25,0,0,0,12000,0,12,1
26,0,5,0,48000,200,12,2
20,0,1,0,24000,100,10,1
16,0,4,0,42000,0,12,0
20,2,3,0,45600,100,43,1
25,1,2,0,48000,50,30,2
24,2,3,1,45600,0,12,2
26,2,3,0,57600,0,24,1
21,0,0,0,64800,400,60,0
15,0,2,0,7200,0,100,0
21,2,5,0,45936,100,36,0
28,1,4,0,60000,0,8,1
33,2,1,0,6000,0,0,1
28,1,5,0,12000,40,12,3
17,1,0,0,6000,1000,3,0
29,1,3,1,36000,0,4,2
26,0,3,0,12000,0,12,2
19,0,1,0,54000,15,13,1
17,1,3,0,48000,50,40,0
24,2,2,0,60000,0,36,2
29,2,0,0,48000,0,60,1
20,1,3,0,12000,0,6,0
22,0,2,0,36000,30,0,2
27,2,4,0,43200,900,2,2
33,2,4,0,6000,200,8,1
24,1,5,0,12000,300,6,2
40,1,0,0,48000,500,1,2
26,1,2,0,60000,0,0,2
19,0,4,0,48000,0,1,0
27,2,5,0,24000,0,48,2
23,0,3,0,13320,20,18,0
24,1,2,0,48000,0,36,2
25,2,2,0,38400,100,18,2
27,2,3,0,61200,0,24,2
35,2,5,0,48000,500,26,2
26,1,2,0,60000,0,1,2
21,1,5,0,12000,300,24,1
17,0,1,0,12000,45,50,1
17,0,0,0,12000,200,7,0
21,2,1,0,36000,0,24,1
18,1,1,0,60000,0,7,0
24,2,4,0,7200,0,5,2
15,0,3,0,24000,0,2,0
27,0,5,0,6000,0,2,2
22,2,1,0,18000,25,15,3
22,2,3,0,68400,0,12,2
21,2,2,0,37200,0,18,0
23,2,2,0,50400,0,2,3
23,0,2,0,18000,0,12,2
27,1,2,0,12000,0,36,0
18,0,2,1,12000,0,12,0
32,2,5,0,8400,350,12,1
23,0,3,0,12000,15000,2,1
22,1,2,0,12000,0,30,2
24,2,3,0,6600,0,12,2
25,2,2,0,46800,50,5,1
25,1,1,1,54000,0,36,2
54,0,0,0,60000,1800,1,3
17,1,0,0,48000,0,1,0
24,1,2,0,68400,0,75,2
20,2,4,1,48000,0,1,0
20,1,0,0,60000,1000,6,1
15,2,2,0,8640,2000,24,0
22,1,3,0,24000,100,52,0
31,0,1,0,66000,100,17,0
33,1,0,0,60000,0,72,0
25,1,0,1,36000,800,40,2
24,2,3,1,60000,0,4,2
18,0,2,0,12000,200,12,0
23,1,2,0,24000,50,6,2
30,0,1,0,60000,400,24,3
22,2,4,0,48000,0,12,2
34,2,5,0,6000,0,0,2
27,2,2,0,60000,100000,24,2
26,1,2,0,22176,200,48,2
21,2,1,0,6000,0,1,2
22,2,2,0,12000,0,12,2
26,1,3,1,33600,50,1,2
23,1,0,0,6000,30,2,0
45,1,0,0,60000,0,12,2
16,1,1,0,42000,0,36,0
22,2,2,0,66000,290,18,0
26,1,1,0,60000,0,0,3
22,2,4,0,60000,100,60,2
22,2,3,1,12000,60,25,0
27,2,3,1,42000,0,0,1
21,2,5,0,19380,0,14,1
28,0,0,0,48000,0,12,3
25,0,1,0,24000,200,30,2
25,0,5,0,24000,0,24,2
20,2,4,0,60000,100,24,0
18,1,1,0,48000,100,24,1
18,2,1,0,24000,0,1,0
26,2,1,0,42000,10000,26,3
23,2,2,0,60000,0,5,2
27,2,4,0,49944,0,6,1
30,2,1,0,55296,200,6,3
25,1,0,1,43200,0,15,2
25,0,1,0,60000,300,40,1
20,0,0,0,48000,0,42,2
24,0,1,0,54000,700,3,2
17,0,0,0,6000,0,6,0
16,1,1,0,12000,1,2,0
22,2,3,1,24000,100,2,2
25,2,1,0,30000,0,2,1
24,1,0,0,36000,0,27,2
19,2,1,0,36000,0,11,1
21,0,3,0,9600,0,3,1
27,2,0,0,24000,5000,7,2
18,0,1,0,24000,300,20,0
18,0,5,0,34104,0,50,0
17,2,1,0,12000,0,3,1
27,2,5,0,54000,0,12,2
22,1,0,0,50400,20,12,2
27,2,3,0,38760,0,12,2
37,1,0,0,60000,2000,228,0
22,2,2,0,28800,10,24,2
21,1,2,1,36000,0,1,2
20,2,3,0,60000,100,24,0
19,1,3,0,28800,58,20,0
23,2,5,0,12000,0,8,2
26,1,4,0,54000,0,5,2
24,1,2,0,30000,700,20,2
23,2,4,0,60000,2000,12,2
22,2,4,0,24000,10,12,2
21,2,3,1,54000,0,24,1
23,2,2,0,12000,0,12,2
26,1,2,1,36000,0,2,0
24,2,0,0,12000,300,3,2
20,0,1,0,6000,10,6,2
17,1,1,0,28800,15,1,0
27,1,3,1,14400,0,5,2
26,2,2,0,60000,0,2,0
26,1,1,0,60000,100,2,1
26,1,0,0,24000,150,24,2
17,2,0,0,30000,0,24,0
26,2,4,0,46128,500,72,3
31,1,3,1,36000,100,12,2
25,2,2,1,60000,0,3,1
27,2,5,0,60000,0,0,2
20,1,0,0,24000,0,2,0
17,2,1,0,30000,0,6,0
24,1,2,1,60000,0,0,2
15,0,2,1,6000,0,18,0
32,1,3,0,7992,500,16,2
23,1,4,0,43200,1000,12,2
29,2,4,0,37200,0,5,2
23,1,5,0,7200,200,1,0
27,1,3,1,42000,0,8,3
24,2,4,1,40500,0,6,0
39,0,0,0,14400,100,0,1
20,2,5,0,32904,171,36,0
25,2,1,0,54000,0,20,0
23,2,0,0,24000,0,48,0
27,0,1,0,60000,0,36,2
23,2,5,0,20400,0,26,2
21,1,1,0,12000,20,30,0
22,0,4,0,38400,400,3,0
22,0,0,1,66000,0,6,2
22,2,2,1,31200,30,4,2
22,2,4,0,18000,0,6,0
25,1,2,0,18000,100,4,2
27,2,0,0,43200,500,16,2
27,2,5,0,12000,370,1,3
28,0,2,0,18000,150,4,2
22,1,3,0,8640,0,1,0
26,2,0,0,24000,0,12,3
26,1,2,0,30000,100,16,3
23,0,0,0,7680,500,21,1
22,0,4,1,6000,0,12,0
25,2,5,1,12000,0,6,3
22,2,3,0,24000,300,12,3
30,0,1,0,57600,0,0,2
27,2,4,0,9600,0,18,2
25,2,5,0,44040,0,2,2
27,1,3,0,39600,0,3,2
27,2,3,0,30000,500,10,2
26,2,5,0,54000,100,0,0
22,0,4,0,6000,0,6,2
19,0,4,1,60000,0,5,0
29,1,2,0,21600,0,6,4
26,2,2,1,42000,0,10,0
23,1,1,0,21600,650,4,3
24,2,4,0,17604,0,5,3
20,1,0,0,24000,0,2,2
25,1,1,0,12000,1000,40,1
57,1,0,0,24000,7500,16,0
21,1,3,0,60000,15,7,1
25,2,2,0,60000,200,120,2
30,2,3,0,69600,100,12,1
24,2,4,0,9600,0,2,2
15,1,2,1,24000,0,744,0
22,2,5,0,48000,50,18,2
27,2,3,0,36060,50,20,3
20,2,5,0,36000,50,24,0
26,2,4,0,14400,600,18,3
45,2,4,1,48000,2000,250,2
26,2,2,0,60000,1000,1,3
19,1,3,0,60000,0,48,1
24,1,4,0,12000,100,10,2
26,2,5,0,66000,30,12,2
22,1,1,0,21600,0,30,2
21,1,4,0,12960,0,24,2
24,2,4,0,48000,0,7,2
27,2,5,0,48000,0,1,0
26,1,0,0,60000,0,48,2
19,0,1,1,12000,0,2,0
22,1,1,0,28800,0,0,0
27,1,4,1,60000,200,12,2
30,2,0,0,9600,1500,12,3
20,2,0,0,6000,500,4,2
23,2,1,0,55068,10,7,2
29,1,2,0,36000,0,18,0
21,2,4,0,60000,5000,2,2
31,0,0,0,30000,0,2,2
24,2,5,0,22500,100,12,2
29,2,3,0,36000,30,20,3
23,2,2,0,19200,300,2,2
18,0,1,0,36000,0,2,1
15,1,0,0,6000,10,28,0
22,2,2,0,48000,0,7,3
27,2,5,0,6000,300,12,3
37,2,2,1,9600,200,5,3
24,2,0,0,60000,0,12,2
27,2,3,0,48000,0,2,2
29,1,0,0,60000,100,14,1
30,1,0,1,60000,200,7,1
24,2,2,0,61200,0,6,2
23,2,2,0,60000,100,120,2
28,2,5,0,25920,0,1,2
27,1,1,0,60000,0,1,2
19,0,2,1,36000,0,6,0
26,1,1,0,48000,1000,6,2
20,1,0,0,60000,100,0,0
34,1,4,0,42000,0,12,1
32,1,2,0,69312,0,12,2
30,2,3,0,52332,3000,18,3
26,2,1,0,10008,15,2,2
28,1,3,0,33600,2,10,2
26,2,0,0,24000,214,12,0
27,2,3,0,8400,400,10,2
37,2,0,0,42000,50,5,2
21,1,1,0,42000,0,3,0
22,1,1,0,60000,3120,3,1
38,1,3,1,42000,40,40,3
32,1,3,1,48000,15000,12,3
24,2,0,0,36000,0,24,2
25,2,4,1,48000,0,40,2
20,2,0,0,48000,0,48,1
21,1,0,0,48000,20,20,2
31,2,3,0,24000,0,48,0
28,0,1,0,13200,0,120,1
24,2,0,0,24000,0,12,0
22,2,4,0,48000,10000,24,1
31,2,5,0,20400,0,0,2
30,2,2,0,24000,0,6,2
21,2,2,0,12000,0,2,3
25,1,1,0,43200,300,6,3
24,1,2,0,60000,500,36,2
21,1,0,0,24000,90,1,0
25,2,2,0,60000,0,0,2
25,0,1,0,60000,1000,36,2
22,2,4,1,36540,0,2,2
21,2,5,1,7200,0,2,1
26,2,5,0,46668,300,8,2
22,2,2,0,60000,0,4,1
26,2,1,0,43200,300,12,2
23,2,0,1,43200,0,67,2
24,2,5,0,36000,0,12,2
27,2,5,0,64152,250,1,2
25,2,2,0,24000,200,5,0
30,1,2,1,60000,0,1,2
23,2,1,0,30000,0,6,2
28,0,3,0,24000,0,40,1
18,0,1,0,9600,0,2,0
21,2,4,0,60000,0,2,3
25,2,4,0,36000,0,4,2
24,2,0,0,60000,200,6,2
31,2,2,0,24000,0,6,3
23,2,0,0,50400,10,48,2
17,0,5,0,20400,0,2,0
23,2,1,0,24000,20,1,3
30,1,2,1,28800,0,3,3
39,1,5,0,48000,0,3,3
27,0,1,0,6000,0,6,2
23,0,2,1,60000,0,1,2
22,0,3,0,7200,0,24,0
26,2,4,0,8400,50,0,2
21,2,0,0,14400,1500,12,1
23,1,1,0,48000,30,27,1
21,1,2,1,36000,0,44,2
29,2,4,0,36000,1000,0,0
21,2,0,0,18000,630,1,0
29,2,5,0,37200,0,2,2
18,0,1,0,60000,100,12,0
29,2,4,0,60000,85,120,1
33,2,3,1,24000,0,5,2
20,1,1,0,48000,0,24,1
23,2,0,0,18000,100,24,2
34,2,0,0,48000,500,10,2
27,2,0,0,28800,100,3,2
30,0,1,0,60000,0,6,3
26,2,3,0,60000,150,1,0
32,2,2,0,24000,100,3,0
22,1,2,0,7200,0,1,1
25,2,1,0,19200,0,120,4
30,1,3,0,36000,0,3,1
35,1,4,0,48000,60,3,3
22,2,5,0,30000,0,1,2
17,0,1,0,62400,0,1,0
28,2,4,0,1000000,200,12,2
22,2,4,0,1000000,0,7,2
30,0,5,1,1000000,500,60,2
25,2,3,1,1000000,0,24,2
33,2,4,1,1000000,0,120,2
23,2,3,0,1000000,0,6,2
25,2,5,0,1000000,500,60,2
32,2,2,0,1000000,0,36,0
25,1,3,0,1000000,0,3,2
26,2,4,0,15000,0,48,1
34,0,1,0,40000,600,15,2
41,0,2,0,22000,100,16,1
41,0,3,0,60000,15000,8,2
39,1,5,0,150000,1000,5,3
25,1,3,0,40000,250,24,2
31,1,1,0,49000,500,4,2
22,0,1,0,35000,100,6,1
33,1,2,0,60000,12000,17,0
39,2,2,0,50000,100,18,2
37,2,3,0,75000,100,8,1
28,2,2,0,65000,300,18,2
34,2,4,0,12000,100,3,0
45,1,5,0,115000,2000,48,2
40,2,4,0,100000,600,24,4
45,1,0,0,71000,0,2,2
34,1,2,0,50000,1000,48,0
34,2,3,0,18000,1000,120,1
28,2,4,0,12000,20,4,1
45,1,3,0,60000,500,5,1
26,2,5,0,6500,0,12,3
30,0,2,0,14000,300,24,2
34,1,0,0,15000,500,48,0
37,1,1,0,6000,0,6,4
30,2,3,0,48000,400,10,2
28,1,1,0,15000,0,14,3
24,1,2,0,9000,0,30,3
44,1,5,0,46208,1000,40,2
40,2,2,0,15000,200,12,3
47,0,2,0,150000,1500,240,4
32,0,4,0,30000,500,84,3
43,2,2,0,15000,0,40,2
34,2,2,0,30000,0,3,1
32,2,2,0,14500,2500,80,3
38,0,1,0,35000,200,24,4
36,2,5,0,80000,0,2,1
38,2,4,1,90000,500,18,2
44,2,1,0,15000,100,24,0
35,2,4,0,150000,5000,72,3
38,0,3,0,120000,100,48,3
39,0,5,0,115000,0,3,2
37,1,0,0,10000,100,5,2
23,2,0,0,60000,100,4,0
36,2,2,0,95000,300,36,2
29,2,1,0,15000,100,12,3
50,2,4,0,20000,20000,24,3
39,0,2,1,27000,4000,9,1
24,1,3,0,55000,0,9,1
31,2,3,0,55000,50,18,3
42,0,0,0,90000,30,4,1
43,0,5,0,90000,45,24,2
35,1,1,0,140000,400,28,3
32,2,2,0,12000,60,36,0
45,0,1,0,90000,800,84,2
33,1,0,0,45000,100,24,2
25,2,2,0,88000,0,2,0
32,1,1,0,90000,0,12,3
45,1,2,0,150000,10000,180,3
26,2,5,0,10200,100,18,0
39,0,2,0,40000,500,24,1
39,1,2,0,30000,50000,300,1
43,1,2,0,50000,500,36,3
62,1,2,0,200000,200,10,3
36,2,0,0,70000,1000,120,3
28,1,3,0,22000,50,50,1
51,1,2,0,60000,0,60,2
38,0,3,0,38000,1000,24,1
32,2,2,0,72000,100,2,3
31,1,2,0,52000,300,12,1
35,2,3,0,90000,1000,48,2
32,0,4,0,34000,12000,9,1
42,0,0,0,90000,100,36,3
43,1,3,1,62000,600,29,2
49,0,2,0,45000,200,8,2
25,0,2,0,50000,120,6,1
45,1,2,0,105000,1000,216,1
35,1,2,0,75000,500,36,2
35,1,1,0,58000,10000,24,1
27,1,2,0,10000,300,72,2
33,2,2,0,75000,5000,52,3
30,0,4,0,50000,0,12,3
33,2,0,0,210000,350,18,1
34,1,2,0,43000,100,4,3
25,2,4,0,20000,20000,48,3
34,0,1,0,42000,60,30,1
33,2,1,0,30000,0,12,1
39,0,1,0,40000,0,8,2
31,0,0,0,10000,500,24,0
32,1,0,0,140000,2000,40,2
32,1,3,0,48000,0,6,1
37,1,4,1,80000,40,4,3
34,1,5,0,10000,30,60,3
24,0,3,0,14000,150,2,0
31,1,2,0,105000,300,5,3
24,2,2,0,41000,800,32,0
27,1,2,0,52500,0,12,1
29,0,5,0,53000,0,24,1
42,1,0,0,25000,500,18,2
39,1,0,0,15000,0,20,4
33,1,3,0,15000,600,8,1
42,2,4,1,19000,500,6,1
30,2,5,0,55000,450,115,3
39,1,2,0,85000,500,30,2
50,0,3,1,70000,1200,18,2
31,0,1,0,40000,100,48,2
32,0,3,1,35000,0,2,1
33,2,0,0,35000,500,8,2
37,0,2,0,8000,200,18,1
25,0,2,0,30000,0,9,1
32,2,4,0,20000,500,60,2
46,2,3,0,52000,100,10,2
36,2,3,1,20000,8000,12,4
25,1,0,0,50000,1300,24,1
31,2,3,0,35000,1000,24,2
34,1,2,0,95000,1500,18,3
54,1,3,0,54000,50,3,1
36,2,3,0,100000,0,100,2
27,0,1,0,10000,0,0,1
29,2,4,0,68000,0,2,3
39,1,3,0,155000,200,4,2
31,1,2,0,75000,0,13,0
34,1,2,0,61500,10000,24,2
45,0,0,1,9400,1000,1,2
31,1,2,0,102500,5000,85,3
45,1,2,0,125000,200,6,2
32,1,0,0,90000,500,12,2
29,0,4,0,40000,500,60,3
34,1,3,0,10000,0,3,3
32,1,4,0,35000,6000,11,2
26,0,2,0,32500,40,2,2
49,1,1,0,80000,200,4,2
36,1,1,0,47500,40,36,3
43,1,0,0,165000,5000,12,1
35,1,3,0,100000,0,24,3
39,0,3,0,113000,100,1,3
37,2,1,0,10000,200,36,1
48,0,1,0,30000,150,12,2
29,1,5,0,66000,300,32,0
34,1,3,0,55000,200,9,2
43,0,2,0,67000,50,2,0
30,1,5,0,70000,0,2,2
38,2,0,0,40000,200,1,3
29,2,1,1,60000,25000,24,2
48,1,4,0,126000,0,6,2
32,2,1,0,25000,500,4,2
32,1,3,0,100000,0,12,2
55,2,3,0,90000,600,240,1
30,1,2,0,30000,50,40,3
47,0,3,1,42004,399,1,2
30,0,2,0,35000,40,20,2
33,1,2,1,105000,15000,28,2
32,1,1,0,20000,0,48,2
38,1,2,0,15000,3000,7,1
47,1,2,1,55000,200,48,2
36,2,2,0,65000,0,14,1
48,0,0,0,60000,1000,5,4
28,0,3,0,16000,5000,28,2
25,1,2,0,36000,0,1,1
47,1,4,0,80000,2000,36,2
42,1,3,0,85000,500,1,3
43,0,1,0,24000,300,50,4
35,1,1,0,30000,13000,9,2
33,2,2,0,47000,2000,36,3
37,1,3,0,22000,0,12,2
29,1,5,0,47000,200,8,2
31,2,3,0,55000,100,1,1
32,1,0,0,32000,100,1,2
34,0,2,0,40000,0,4,1
65,2,1,0,80000,500,14,2
34,0,1,0,70000,600,8,3
37,1,1,0,34000,800,36,2
